# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
2009-12-06,0.263,-0.135,0.065,0.864,0.063,0.567,-0.008,0.048,-0.230,-0.126,-0.316,0.599,0.306,-0.050,0.499,0.173,-0.154,-0.404,0.278,-0.210,-0.588,0.380,0.639,-0.140,-0.660,-0.746,1.434,-0.198,0.281,0.414,-0.384,-0.023,-0.076,-0.231,0.475,-0.237,0.116,0.869,-0.181,0.347,0.009,1.108,1.120,-0.394,-0.040,0.036,0.512,-0.285,-0.195,-0.074,0.455,0.632,0.199,0.233,0.340,1.023,0.068,1.075,0.825,-0.804,0.247,0.166,-0.365,0.238,0.489,0.854,0.719,-0.189,0.359,0.254,0.130,-0.083,-0.021,0.710,0.766,0.544,-0.289,-0.105,0.123,1.086,0.012,-0.060,0.875,-0.019,-0.303,-0.290,-0.323,-0.639,0.672,-0.295,0.774,0.895,0.273,-0.054,0.273,-0.134,0.175,1.319,-0.103,0.021,0.209
2009-12-13,0.155,-0.268,-0.091,0.599,0.174,0.500,-0.038,0.036,-0.174,0.011,-0.331,-0.106,0.678,-0.087,0.400,-0.310,-0.117,-0.099,-0.313,-0.144,-0.393,0.618,0.541,-0.008,-0.560,0.343,0.737,-0.122,-0.265,-0.621,0.234,-0.128,-0.250,-0.084,-0.225,-0.259,0.103,0.850,-0.101,0.314,-0.173,0.586,0.939,-0.369,0.045,-0.102,0.101,-0.209,-0.181,-0.135,-0.223,0.450,0.065,0.044,0.094,1.347,0.238,0.833,0.671,-0.614,0.168,0.103,-0.131,0.060,0.475,0.908,0.817,-0.209,0.245,0.184,0.095,-0.016,-0.135,0.487,0.569,0.472,-0.101,-0.213,-0.147,0.348,-0.239,-0.100,-0.036,-0.004,-0.318,-0.406,-0.348,-0.402,1.319,0.110,1.273,0.768,0.065,-0.030,0.008,-0.025,-0.079,1.261,-0.052,-0.070,0.120
2009-12-20,0.346,-0.271,-0.102,0.691,0.532,0.209,0.160,0.307,-0.217,0.047,-0.323,-0.096,0.746,0.140,0.462,-0.799,-0.030,-0.041,-0.971,0.002,-0.575,0.698,0.519,0.110,-0.414,-0.105,1.004,-0.229,-0.274,-0.433,0.236,-0.219,-0.023,-0.242,0.582,-0.335,-0.111,1.001,-0.018,-0.120,-0.322,0.726,0.798,0.168,-0.049,-0.156,-0.336,-0.191,-0.058,-0.097,0.494,0.256,0.037,-0.113,-0.007,1.070,0.053,0.086,0.765,-0.666,0.260,-0.081,-0.131,-0.091,0.476,0.965,-0.021,-0.094,0.781,0.154,0.081,0.058,0.651,0.327,0.867,0.207,-0.306,-0.436,0.185,0.791,0.185,-0.086,0.045,0.097,0.237,-0.485,-0.218,-0.482,1.321,-0.210,1.456,0.518,-0.489,-0.242,-0.170,0.202,0.119,1.361,-0.224,-0.334,-0.097
2009-12-27,0.335,-0.228,-0.006,0.488,0.334,0.318,-0.048,-0.105,-0.039,-0.204,-0.311,0.845,0.800,-0.096,0.760,-0.150,-0.106,0.005,-0.106,-0.222,-0.440,0.769,0.319,-0.175,-0.696,-0.050,0.861,0.078,0.276,0.553,-0.402,-0.223,0.194,-0.351,0.015,-0.260,0.065,0.925,-0.053,-0.006,-0.319,1.002,0.699,-0.411,-0.105,-0.018,0.269,-0.176,-0.329,-0.177,-0.240,0.600,0.374,0.138,0.087,1.251,-0.267,0.533,0.622,-0.819,0.144,-0.218,-0.083,0.268,0.728,0.454,0.598,0.034,0.306,0.306,0.336,0.037,-0.260,0.738,0.426,0.570,0.108,0.048,-0.094,0.161,-0.053,-0.097,1.269,-0.149,-0.259,-0.431,-0.208,-0.301,0.843,-0.580,0.763,0.470,-0.489,-0.037,0.549,0.336,-0.082,2.062,0.069,0.195,-0.193
2010-01-03,-0.198,-0.110,-0.007,0.432,0.087,0.127,0.036,0.064,-0.249,-0.126,-0.339,0.548,0.294,-0.097,0.248,0.125,-0.273,-0.111,0.395,-0.170,-0.621,0.656,0.438,-0.114,-0.444,0.009,0.295,-0.222,0.034,0.162,-0.638,-0.212,0.037,-0.379,-0.111,-0.265,-0.310,0.870,-0.297,0.005,0.003,0.714,0.199,-0.265,-0.238,-0.146,0.421,-0.177,-0.187,-0.029,0.062,0.736,0.485,-0.113,-0.072,0.812,0.404,0.431,0.166,-0.973,-0.095,0.348,-0.141,0.385,-0.141,0.012,0.297,-0.157,0.147,0.476,0.225,0.119,-0.041,0.557,0.081,0.191,-0.357,0.045,-0.125,-0.063,0.139,0.106,0.950,-0.127,-0.191,-0.238,-0.279,-0.451,0.654,0.001,1.022,0.263,-0.489,-0.041,0.094,-0.032,0.157,1.595,-0.348,0.097,-0.139
2010-01-10,-0.224,-0.150,-0.181,0.476,0.017,-0.027,-0.150,-0.153,-0.264,-0.202,-0.370,0.099,0.282,-0.297,-0.074,0.220,-0.228,-0.041,0.345,-0.204,-0.691,0.418,-0.039,-0.226,-0.540,0.055,0.411,-0.061,-0.248,-0.353,-0.157,-0.261,-0.270,-0.156,0.235,-0.275,0.279,0.467,-0.215,0.097,-0.140,0.244,0.685,-0.222,-0.212,-0.226,0.267,-0.066,-0.218,-0.251,0.167,0.255,0.134,-0.195,0.309,0.972,0.005,0.495,-0.244,-0.801,0.070,0.164,0.167,0.106,0.021,0.121,0.159,-0.130,0.066,0.298,-0.020,0.105,-0.091,-0.712,0.204,0.058,-0.358,-0.040,-0.106,0.312,-0.315,-0.421,0.505,-0.133,-0.304,-0.211,-0.434,-0.415,0.216,-0.059,0.493,0.390,0.120,-0.055,0.370,0.052,-0.240,1.000,-0.438,-0.141,-0.331
2010-01-17,-0.217,-0.342,-0.147,0.172,0.013,-0.109,-0.224,-0.177,-0.316,-0.229,-0.381,0.055,-0.175,-0.285,-0.122,0.069,-0.290,-0.213,-0.097,-0.297,-0.505,0.236,-0.178,-0.238,-0.427,0.416,0.133,-0.151,-0.140,0.479,-0.440,-0.321,-0.226,-0.386,-0.186,-0.341,-0.222,0.395,-0.284,0.020,-0.366,0.075,0.481,-0.009,-0.341,-0.229,0.256,-0.249,-0.332,-0.262,0.148,0.099,0.041,-0.022,-0.027,0.717,-0.246,0.199,0.028,-0.870,0.344,-0.082,-0.104,0.091,0.189,0.025,1.046,-0.214,0.013,0.030,-0.224,0.053,-0.232,0.081,0.019,-0.088,-0.412,-0.144,-0.209,-0.078,-0.103,-0.063,0.275,-0.406,-0.373,-0.282,-0.365,-0.558,0.169,-0.580,0.137,0.322,-0.489,-0.292,0.166,-0.013,-0.072,0.484,-0.379,-0.075,-0.245
2010-01-24,-0.148,-0.323,-0.201,0.008,-0.152,0.053,-0.146,-0.156,-0.380,-0.295,-0.435,-0.264,-0.003,-0.291,-0.025,0.312,-0.308,-0.445,0.410,-0.316,-0.644,0.224,-0.153,-0.282,-0.484,0.024,-0.089,-0.253,-0.052,0.789,-0.434,-0.324,-0.127,-0.247,0.029,-0.303,-0.088,0.514,-0.240,-0.105,-0.277,0.107,1.003,-0.122,-0.275,-0.274,0.469,-0.358,-0.274,-0.204,0.585,0.290,0.188,-0.279,0.130,-0.127,-0.153,0.608,0.049,-0.798,-0.122,-0.057,-0.428,0.283,0.049,0.036,0.322,-0.366,-0.038,0.231,-0.072,-0.237,-0.447,-0.200,0.124,-0.107,-0.207,-0.230,-0.289,0.202,-0.333,-0.421,1.011,-0.122,-0.098,-0.325,-0.288,-0.238,-0.030,-0.215,0.306,0.346,-0.123,-0.023,0.419,-0.206,-0.224,0.690,-0.124,-0.015,-0.231
2010-01-31,-0.055,-0.327,-0.213,-0.086,-0.123,-0.340,-0.368,-0.373,-0.287,-0.274,-0.413,0.019,0.100,-0.359,-0.319,0.409,-0.356,-0.132,0.288,-0.295,-0.347,0.152,-0.109,-0.258,-0.645,0.013,0.160,-0.163,-0.063,0.215,0.066,-0.313,-0.319,-0.109,-0.264,-0.337,-0.363,0.297,-0.339,-0.014,-0.246,0.163,0.607,0.037,-0.299,-0.378,0.547,-0.221,-0.235,-0.285,-0.029,0.275,0.312,-0.183,-0.110,0.185,-0.147,0.650,-0.034,-0.878,-0.229,0.108,-0.130,0.998,-0.073,-0.147,0.125,-0.107,-0.063,0.482,-0.112,0.115,-0.127,-0.124,0.228,0.181,-0.012,0.073,-0.111,0.336,-0.238,-0.421,0.371,-0.255,-0.330,-0.119,-0.355,-0.481,0.217,-0.266,0.090,0.167,-0.056,-0.144,-0.064,-0.180,-0.166,0.688,0.077,-0.055,0.188
2010-02-07,-0.048,-0.208,-0.157,0.013,-0.100,-0.237,-0.102,-0.153,-0.290,-0.310,-0.334,0.072,0.004,-0.241,-0.184,0.321,-0.247,-0.200,0.092,-0.296,-0.432,0.177,-0.052,-0.253,-0.682,0.028,0.375,-0.217,-0.340,0.169,0.058,-0.303,-0.193,-0.294,-0.198,-0.283,-0.030,0.280,-0.272,-0.274,-0.261,0.031,0.683,-0.215,-0.304,-0.323,0.186,-0.342,-0.272,-0.186,-0.193,0.296,0.360,-0.209,0.075,0.394,-0.326,0.542,-0.139,-0.730,0.219,0.258,0.036,0.547,0.053,0.039,0.402,-0.344,-0.239,0.549,-0.140,-0.054,-0.213,-0.111,0.169,-0.131,-0.090,-0.131,-0.192,-0.241,-0.226,-0.421,0.423,-0.230,-0.352,-0.283,-0.327,-0.466,0.072,-0.351,0.380,0.231,-0.489,-0.133,0.331,-0.084,0.045,0.914,0.012,0.058,-0.286
2010-02-14,-0.184,-0.314,-0.130,0.150,-0.017,-0.150,-0.282,-0.318,-0.350,-0.264,-0.363,0.014,0.010,-0.277,-0.230,0.226,-0.243,-0.436,0.300,-0.253,-0.348,0.270,-0.148,-0.239,-0.456,-0.016,0.263,-0.393,0.155,-0.194,-0.446,-0.341,-0.133,-0.337,-0.070,-0.295,-0.661,0.342,-0.201,-0.054,-0.278,0.126,0.166,0.190,-0.236,-0.058,0.217,-0.292,-0.288,-0.189,0.105,-0.127,0.621,-0.305,0.060,0.325,-0.210,0.201,-0.170,-0.681,-0.249,0.143,-0.422,0.681,0.300,-0.098,0.281,-0.374,-0.166,0.768,-0.153,-0.089,-0.133,-0.011,0.222,0.021,-0.038,-0.180,-0.276,-0.081,-0.106,-0.421,0.507,-0.406,-0.277,-0.350,-0.338,-0.331,0.370,-0.065,-0.074,0.176,-0.489,-0.236,-0.324,-0.138,0.130,1.087,0.372,0.364,-0.217
2010-02-21,-0.154,-0.329,-0.236,-0.122,-0.130,-0.179,-0.343,-0.355,-0.233,-0.275,-0.385,0.160,-0.138,-0.278,-0.043,0.127,-0.276,-0.187,0.074,-0.246,-0.497,0.147,-0.069,-0.249,-0.496,-0.281,-0.164,-0.247,-0.387,0.062,0.016,-0.316,-0.185,-0.351,-0.153,-0.254,-0.314,0.100,-0.228,-0.050,-0.295,0.043,0.425,0.015,-0.340,-0.198,0.220,-0.171,-0.110,-0.193,0.081,0.059,0.593,-0.152,0.116,0.089,-0.382,0.245,-0.260,-0.759,0.068,0.343,-0.182,0.624,-0.021,-0.263,-0.078,-0.241,-0.233,0.577,-0.164,0.023,-0.162,0.041,-0.051,-0.225,0.152,0.038,-0.330,-0.250,-0.035,-0.421,0.589,-0.256,-0.237,-0.234,-0.264,-0.224,0.058,-0.312,0.283,0.116,-0.489,0.019,-0.253,-0.210,-0.135,0.518,0.103,0.111,-0.212
2010-02-28,-0.178,-0.112,-0.241,-0.210,-0.132,-0.332,-0.294,-0.290,-0.210,-0.117,-0.428,0.142,-0.135,-0.382,-0.330,0.077,-0.177,-0.068,-0.021,-0.177,-0.436,0.096,-0.055,-0.097,-0.600,-0.450,-0.219,-0.136,-0.160,0.345,-0.125,-0.337,-0.335,-0.369,-0.659,-0.376,-0.617,0.148,-0.191,-0.276,-0.110,0.008,0.790,-0.170,-0.213,-0.156,0.142,-0.265,-0.295,-0.181,-0.050,0.147,0.483,-0.347,-0.102,0.436,-0.447,0.682,-0.178,-0.545,-0.054,0.032,-0.018,0.596,-0.231,-0.345,0.229,-0.211,-0.194,0.339,-0.296,0.035,-0.281,0.057,0.274,-0.051,-0.270,-0.484,-0.257,-0.615,-0.072,-0.173,0.558,-0.275,-0.258,-0.260,-0.288,-0.386,0.010,-0.260,0.576,0.149,-0.489,-0.135,0.137,-0.086,0.142,0.585,-0.218,0.273,-0.374
2010-03-07,-0.203,-0.208,-0.344,-0.140,-0.197,-0.385,-0.305,-0.365,-0.395,-0.285,-0.461,-0.188,-0.120,-0.449,-0.143,0.008,-0.236,-0.524,-0.157,-0.290,-0.560,0.127,-0.215,-0.262,-0.517,-0.091,-0.151,-0.100,-0.267,0.027,-0.339,-0.380,-0.240,-0.294,-0.082,-0.310,-0.403,-0.066,-0.255,-0.102,-0.249,-0.024,0.171,-0.198,-0.284,-0.171,0.099,-0.169,-0.272,-0.179,-0.162,-0.284,0.405,-0.449,-0.275,0.583,-0.207,-0.030,-0.215,-0.518,-0.154,0.080,-0.427,0.396,-0.397,-0.197,-0.048,-0.035,-0.129,0.302,-0.359,-0.236,-0.180,-0.712,0.263,-0.214,-0.265,-0.418,-0.413,0.057,-0.121,-0.421,0.111,-0.406,-0.288,-0.347,-0.233,-0.383,-0.048,-0.259,0.043,0.013,-0.489,-0.189,-0.239,-0.204,-0.121,0.429,-0.374,0.197,-0.489
2010-03-14,-0.301,-0.164,-0.366,-0.135,-0.256,-0.236,-0.346,-0.392,-0.364,-0.378,-0.523,-0.168,-0.433,-0.589,-0.559,-0.078,-0.313,-0.319,-0.325,-0.361,-0.495,-0.039,-0.387,-0.341,-0.660,-0.314,-0.337,-0.353,-0.322,0.318,-0.566,-0.440,-0.462,-0.129,-0.659,-0.322,-0.214,-0.130,-0.266,-0.222,-0.299,-0.380,-0.117,-0.358,-0.264,-0.347,-0.038,-0.409,-0.217,-0.410,-0.239,-0.269,0.264,-0.194,-0.263,-0.196,-0.608,-0.162,-0.204,-0.704,-0.209,-0.087,-0.151,0.173,-0.385,-0.244,-0.616,-0.469,-0.306,0.209,-0.406,-0.319,-0.296,-0.712,-0.006,-0.282,-0.356,-0.336,-0.170,-0.615,-0.151,-0.111,-0.151,-0.292,-0.303,-0.236,-0.309,-0.353,0.031,-0.342,0.077,0.052,-0.489,0.239,-0.317,-0.164,-0.378,0.170,-0.302,-0.038,-0.420
2010-03-21,-0.461,-0.348,-0.409,-0.306,-0.258,-0.438,-0.398,-0.363,-0.353,-0.349,-0.491,-0.110,-0.405,-0.498,-0.488,-0.349,-0.342,-0.332,-0.559,-0.352,-0.375,-0.187,-0.333,-0.298,-0.803,-0.387,-0.347,-0.432,-0.300,-0.121,-0.864,-0.475,-0.283,-0.366,-0.659,-0.405,-0.506,-0.387,-0.271,-0.479,-0.239,-0.424,-0.596,-0.324,-0.303,-0.389,-0.194,-0.447,-0.205,-0.294,-0.487,-0.719,0.176,-0.621,-0.302,0.260,-0.421,-0.707,-0.290,-0.643,-0.254,-0.184,-0.322,0.173,-0.282,-0.313,-0.519,-0.400,-0.299,0.036,-0.443,-0.096,-0.410,-0.280,0.029,-0.321,-0.367,-0.480,-0.379,-0.164,-0.275,-0.421,-0.206,-0.406,-0.220,-0.357,-0.434,-0.503,-0.226,-0.303,-0.561,-0.124,-0.489,-0.300,-0.331,-0.203,-0.286,0.131,-0.303,-0.067,-0.429
2010-03-28,-0.495,-0.365,-0.485,-0.179,-0.359,-0.402,-0.440,-0.367,-0.412,-0.376,-0.490,-0.198,-0.345,-0.571,-0.403,-0.392,-0.374,-0.483,-0.585,-0.412,-0.688,-0.229,-0.428,-0.368,-0.779,-0.246,-0.263,-0.540,-0.392,-0.431,-0.736,-0.511,-0.507,-0.380,-0.659,-0.422,-0.091,-0.447,-0.435,-0.360,-0.272,-0.410,0.027,-0.483,-0.293,-0.414,-0.283,-0.460,-0.303,-0.483,-0.305,-0.719,-0.076,-0.260,-0.351,0.110,-0.622,-0.153,-0.039,-0.863,-0.204,-0.196,-0.684,-0.071,-0.735,-0.239,-0.809,-0.485,-0.285,0.067,-0.549,-0.315,-0.463,-0.712,-0.299,-0.334,-0.431,-0.497,-0.460,-0.066,-0.142,-0.421,-0.459,-0.406,-0.532,-0.497,-0.434,-0.499,-0.193,-0.339,-0.900,-0.148,-0.489,-0.697,-0.809,-0.224,-0.443,-0.266,-0.523,-0.236,-0.477
2010-04-04,-0.716,-0.428,-0.473,-0.469,-0.424,-0.524,-0.446,-0.433,-0.465,-0.361,-0.574,-0.361,-0.576,-0.681,-0.666,-0.375,-0.375,-0.516,-0.811,-0.374,-0.530,-0.233,-0.378,-0.322,-0.769,-0.439,-0.202,-0.492,-0.588,-0.581,-0.343,-0.529,-0.511,-0.233,-0.302,-0.476,-0.767,-0.497,-0.435,-0.366,-0.234,-0.467,-0.986,-0.467,-0.404,-0.400,-0.369,-0.452,-0.353,-0.503,0.004,-0.719,-0.233,-0.444,-0.385,-0.441,-0.650,-0.838,-0.245,-0.775,-0.351,-0.148,-0.684,-0.234,-0.735,-0.306,-0.903,-0.430,-0.275,-0.106,-0.763,-0.273,-0.777,-0.712,-0.166,-0.369,-0.451,-0.536,-0.563,-0.153,-0.424,-0.421,-1.067,-0.406,-0.504,-0.543,-0.351,-0.443,-0.178,-0.580,-0.413,-0.186,-0.489,-0.697,-0.809,-0.444,-0.413,-0.524,-0.340,-0.280,-0.063
2010-04-11,-0.757,-0.491,-0.477,-0.378,-0.415,-0.405,-0.537,-0.501,-0.412,-0.448,-0.589,-0.337,-0.744,-0.688,-0.716,-0.471,-0.366,-0.552,-0.680,-0.442,-0.633,-0.274,-0.500,-0.401,-0.802,-0.746,-0.678,-0.552,-0.414,-0.816,-0.652,-0.554,-0.451,-0.394,-0.659,-0.468,-0.670,-0.532,-0.354,-0.413,-0.270,-0.466,-1.034,-0.653,-0.449,-0.441,-0.433,-0.490,-0.425,-0.512,-0.476,-0.286,-0.323,-0.621,-0.392,-0.314,-0.624,-0.958,-0.293,-0.542,-0.561,-0.411,-0.684,-0.316,-0.735,-0.403,-0.692,-0.461,-0.443,-0.183,-0.740,-0.554,-0.777,-0.712,-0.469,-0.325,-0.357,-0.388,-0.477,-0.615,-0.489,-0.421,-0.813,-0.406,-0.482,-0.464,-0.434,-0.610,-0.328,-0.306,-0.363,-0.178,-0.489,-0.697,-0.336,-0.444,-0.257,-0.376,-0.346,-0.316,-0.461
2010-04-18,-0.837,-0.561,-0.556,-0.414,-0.530,-0.609,-0.539,-0.560,-0.413,-0.400,-0.569,-0.523,-0.808,-0.730,-0.657,-0.486,-0.402,-0.446,-0.724,-0.411,-0.609,-0.353,-0.566,-0.356,-0.729,-0.452,-0.287,-0.553,-0.561,-1.349,-0.746,-0.558,-0.476,-0.492,-0.659,-0.496,-0.673,-0.551,-0.435,-0.449,-0.339,-0.505,-1.023,-0.559,-0.450,-0.409,-0.369,-0.505,-0.554,-0.499,-0.791,-0.719,-0.401,-0.621,-0.423,-0.597,-0.647,-0.939,-0.521,-0.907,-0.292,-0.325,-0.684,-0.396,-0.735,-0.579,-0.515,-0.482,-0.429,-0.258,-0.778,-0.554,-0.777,-0.712,-0.512,-0.463,-0.321,-0.550,-0.510,-0.615,-0.491,-0.421,-0.806,-0.406,-0.803,-0.632,-0.434,-0.581,-0.211,-0.580,-0.900,-0.209,-0.489,-0.362,-0.151,-0.296,-0.689,-0.513,-0.130,-0.303,-0.405
2010-04-25,-0.826,-0.518,-0.469,-0.495,-0.516,-0.588,-0.618,-0.636,-0.452,-0.439,-0.597,-0.558,-0.721,-0.675,-0.409,-0.499,-0.461,-0.551,-0.693,-0.417,-0.580,-0.383,-0.412,-0.392,-0.455,-0.329,-0.151,-0.568,-0.558,-0.379,-0.825,-0.581,-0.473,-0.368,-0.659,-0.495,-1.041,-0.714,-0.435,-0.343,-0.399,-0.501,-0.880,-0.617,-0.366,-0.424,-0.524,-0.502,-0.446,-0.526,-0.591,-0.719,-0.414,-0.346,-0.596,-0.453,-0.682,-0.863,-0.292,-0.614,-0.290,-0.243,-0.684,-0.500,-0.398,-0.403,-0.670,-0.460,-0.458,-0.202,-0.770,-0.554,-0.777,-0.712,-0.372,-0.516,-0.440,-0.483,-0.381,-0.241,-0.383,-0.421,-0.900,-0.406,-0.481,-0.591,-0.434,-0.550,-0.288,-0.580,-0.361,-0.276,-0.489,-0.697,-0.809,-0.444,-0.689,-0.497,-0.310,-0.417,-0.431
2010-05-02,-0.841,-0.472,-0.599,-0.540,-0.472,-0.582,-0.544,-0.514,-0.482,-0.404,-0.575,-0.743,-0.769,-0.658,-0.709,-0.777,-0.400,-0.600,-0.799,-0.433,-0.461,-0.392,-0.592,-0.380,0.092,-0.746,-0.678,-0.613,-0.513,-0.955,-0.619,-0.591,-0.536,-0.487,-0.659,-0.486,-0.603,-0.704,-0.435,-0.509,-0.347,-0.591,-0.615,-0.745,-0.426,-0.609,-0.545,-0.603,-0.398,-0.458,-0.317,-0.346,-0.528,-0.621,-0.416,-0.588,-0.814,-0.648,-0.285,-0.520,-0.561,-0.309,-0.684,-0.499,-0.735,-0.579,-0.684,-0.630,-0.518,-0.308,-0.840,-0.273,-0.606,-0.712,-0.380,-0.455,-0.589,-0.570,-0.629,-0.615,-0.803,-0.421,-1.346,-0.406,-0.538,-0.610,-0.434,-0.522,-0.261,-0.297,-0.484,-0.187,-0.489,-0.697,-0.320,-0.444,-0.689,-0.597,-0.542,-0.532,-0.452
2010-05-09,-0.850,-0.455,-0.543,-0.413,-0.494,-0.579,-0.598,-0.571,-0.472,-0.410,-0.601,-0.511,-0.687,-0.695,-0.599,-0.916,-0.362,-0.513,-0.954,-0.419,-0.611,-0.313,-0.589,-0.369,-0.490,-0.746,-0.678,-0.472,-0.813,-0.699,-0.558,-0.598,-0.533,-0.408,-0.659,-0.513,-0.764,-0.585,-0.350,-0.541,-0.413,-0.538,-0.708,-0.856,-0.435,-0.468,-0.657,-0.490,-0.554,-0.438,-0.000,-0.719,-0.518,-0.370,-0.383,-0.290,-0.708,-0.972,-0.521,-0.555,-0.561,-0.397,-0.684,-0.588,-0.735,-0.579,-0.686,-0.487,-0.500,-0.324,-0.790,-0.554,-0.777,-0.712,-0.054,-0.423,-0.530,-0.499,-0.528,-0.615,-0.256,-0.421,-0.902,-0.406,-0.400,-0.607,-0.434,-0.686,-0.299,-0.580,-0.408,-0.192,-0.489,-0.697,-0.115,-0.288,-0.166,-0.515,-0.563,-0.572,-0.479
2010-05-16,-0.926,-0.557,-0.539,-0.553,-0.511,-0.617,-0.569,-0.510,-0.446,-0.520,-0.596,-0.550,-0.750,-0.645,-0.662,-0.781,-0.461,-0.626,-1.166,-0.485,-0.660,-0.428,-0.589,-0.475,-0.528,-0.746,-0.333,-0.454,-0.623,-1.115,-0.324,-0.610,-0.410,-0.638,-0.659,-0.535,-0.763,-0.608,-0.435,-0.397,-0.393,-0.633,-0.216,-0.557,-0.446,-0.450,-0.550,-0.489,-0.554,-0.499,-0.218,-0.719,-0.535,-0.621,-0.596,-0.485,-0.666,-0.512,-0.521,-0.387,-0.383,-0.466,-0.684,-0.628,-0.735,-0.364,-0.412,-0.526,-0.516,-0.363,-0.781,-0.554,-0.569,-0.712,-0.284,-0.451,-0.162,-0.665,-0.428,-0.615,-0.473,-0.421,-0.876,-0.406,-0.533,-0.673,-0.434,-0.362,-0.299,-0.580,-0.547,-0.326,-0.489,-0.697,-0.809,-0.444,-0.444,-0.644,-0.594,-0.607,-0.720
2010-05-23,,-0.631,-0.593,-0.529,-0.512,-0.511,-0.637,-0.628,-0.486,-0.468,-0.614,-0.384,-0.857,-0.695,-0.411,-0.990,-0.384,-0.621,-1.201,-0.457,-0.825,-0.497,-0.595,-0.475,-0.396,-0.746,-0.252,-0.516,-0.617,-0.867,-0.568,-0.622,-0.600,-0.479,-0.348,-0.530,-0.524,-0.662,-0.347,-0.535,-0.486,-0.623,-1.048,-0.870,-0.421,-0.482,-0.727,-0.523,-0.554,-0.491,-0.346,-0.719,-0.685,-0.621,-0.596,-0.576,-0.803,-1.134,-0.521,-0.616,-0.268,-0.578,-0.684,-0.749,-0.735,-0.389,-0.968,-0.477,-0.495,-0.482,-0.857,-0.554,-0.777,-0.712,-0.551,-0.681,-0.167,-0.556,-0.519,-0.615,-0.350,-0.421,-1.506,-0.406,-0.629,-0.695,-0.434,-0.381,-0.314,-0.580,-0.900,-0.320,-0.489,-0.697,-0.809,-0.444,-0.509,-0.726,-0.082,-0.739,-0.439
2010-05-30,,-0.631,-0.580,-0.441,-0.573,-0.539,-0.616,-0.580,-0.483,-0.520,-0.628,-0.367,-0.780,-0.692,-0.779,-1.063,-0.461,-0.584,-1.332,-0.482,-0.403,-0.423,-0.624,-0.475,-0.388,-0.410,-0.678,-0.448,-0.525,-0.513,-0.567,-0.628,-0.644,-0.638,-0.659,-0.520,-1.041,-0.657,-0.435,-0.294,-0.546,-0.742,-0.954,-0.670,-0.405,-0.381,-0.715,-0.616,-0.554,-0.553,0.233,-0.719,-0.787,-0.621,-0.398,-0.830,-0.860,-0.796,-0.521,-0.358,-0.561,-0.559,-0.684,-0.865,-0.735,-0.579,-0.891,-0.572,-0.454,-0.629,-0.816,-0.554,-0.590,-0.712,-0.258,-0.681,-0.104,-0.577,-0.506,-0.615,-0.033,-0.421,-1.645,-0.406,-0.803,-0.674,-0.434,-0.503,-0.508,-0.580,-0.519,-0.389,-0.489,-0.697,0.049,-0.444,-0.425,-0.801,-0.164,-0.662,-0.524
